,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
353,311,CBMiuAFBVV95cUxPTFByVlJxbXdsU1c0ODhtclphSWR5M3RrMGpBVFVTeUVybEtsUUZORGNWbVZHVl90bEktWmthYldJS0p3c3A0UHNROW9pMHFid1ZRX0hJSjhOd3RmSGtEdks0SjFSYlZtem1IVFEzMGdPN2locW5KOUprZnBnREdCUWhwZ0JLU1ZqX2Z1RE44NHduNEd6b1NoODYxdkJWS3djUTFkd0F0LUFMVml4NzdUcnBPQm5GTzU20gHMAUFVX3lxTE55cW9fVXAtQWpKUXJLMHVWY1RtNDlRck9tcEFGWTQ1Z0NwNGZRLTdmNWg3NVN3NmhpUkVFdnlaaTcyRG4wUGxaZU94c1NaanBGZmRLTTI1aVBJNExTM2ZoM2xVb2J0REI2QlR4ajU3aVZHX1hxTWhpdGp0aWZWRUx1c3dyR1oxVHRhWkJ5VGQ1c2RSSnBfSzBnbkpPUW11SF80dXp3UmZqYzhudmlTaDNTdHZlNHlsN3R3VFhFNUc0aGw0eGlRNlRtc1EtQw,"These Staten Island roads to be closed for milling, paving next week - SILive.com","These Staten Island roads to be closed for milling, paving next week  SILive.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTFByVlJxbXdsU1c0ODhtclphSWR5M3RrMGpBVFVTeUVybEtsUUZORGNWbVZHVl90bEktWmthYldJS0p3c3A0UHNROW9pMHFid1ZRX0hJSjhOd3RmSGtEdks0SjFSYlZtem1IVFEzMGdPN2locW5KOUprZnBnREdCUWhwZ0JLU1ZqX2Z1RE44NHduNEd6b1NoODYxdkJWS3djUTFkd0F0LUFMVml4NzdUcnBPQm5GTzU20gHMAUFVX3lxTE55cW9fVXAtQWpKUXJLMHVWY1RtNDlRck9tcEFGWTQ1Z0NwNGZRLTdmNWg3NVN3NmhpUkVFdnlaaTcyRG4wUGxaZU94c1NaanBGZmRLTTI1aVBJNExTM2ZoM2xVb2J0REI2QlR4ajU3aVZHX1hxTWhpdGp0aWZWRUx1c3dyR1oxVHRhWkJ5VGQ1c2RSSnBfSzBnbkpPUW11SF80dXp3UmZqYzhudmlTaDNTdHZlNHlsN3R3VFhFNUc0aGw0eGlRNlRtc1EtQw?oc=5,"Fri, 08 Nov 2024 08:00:00 GMT",2024-11-08,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
359,311,CBMijwFBVV95cUxQZVNCVXZsckxHeGY2X0N3TWt3aXpkdUtvQTVNejBuUXJwbFIwb2hyYXNYTUQwLTlSeWQ1R0VpQkZELWQzUFFWcGQ5alJ5NVo4ZlJpREtBdVdjN1M2cXVTLUFMSTJzRUpxWmxBZHlfckZsdlp0cG1WNXhiU1YtcThvRGxuOEFBcElZemNNY2RZNNIBowFBVV95cUxNRE1hNXJMdXhOVUxfbGp5bjRuVGUyRVF6OXFYWEhUd3ladlQxX3I3UWJRejR3Y0Y1LThJQ25mLWFCUjZxR3k2SnMyM3pLaE1qUkt0MnNFd2ZLOFlsb3RMbUhmR082MmNvTUthOWo1bHI2eXpNemtqSjU0OUV1YlBDanlzRlp0MU94SDZQODl4X1NYN2YwLWRoMHJkSVpfNUJPMjNF,Road work planned for Staten Island next week - SILive.com,Road work planned for Staten Island next week  SILive.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZVNCVXZsckxHeGY2X0N3TWt3aXpkdUtvQTVNejBuUXJwbFIwb2hyYXNYTUQwLTlSeWQ1R0VpQkZELWQzUFFWcGQ5alJ5NVo4ZlJpREtBdVdjN1M2cXVTLUFMSTJzRUpxWmxBZHlfckZsdlp0cG1WNXhiU1YtcThvRGxuOEFBcElZemNNY2RZNNIBowFBVV95cUxNRE1hNXJMdXhOVUxfbGp5bjRuVGUyRVF6OXFYWEhUd3ladlQxX3I3UWJRejR3Y0Y1LThJQ25mLWFCUjZxR3k2SnMyM3pLaE1qUkt0MnNFd2ZLOFlsb3RMbUhmR082MmNvTUthOWo1bHI2eXpNemtqSjU0OUV1YlBDanlzRlp0MU94SDZQODl4X1NYN2YwLWRoMHJkSVpfNUJPMjNF?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-01-17,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
360,311,CBMinwFBVV95cUxOc2hINlZuZFktRzRBVDFwRF9IX3JUblVSUi1PRXBqMV9LMDNTUko5WHJqSGp1ZEhVeG1QU2Z6enpfaXBxMy01R1hMRkhHUVVCRHVURlVOZlRpRXJJZGZLYnJIOGw5UUlWOW1yQ0tkZHZCbTJuYzNwSkpfcWVVb0Z6UWQxZE9EWDhtYUZtLWdfV2xxVE1MWmFBcE5QcG5PYzDSAbMBQVVfeXFMT1RYUTlUMTViakd2RWx4SWRra0xrNzlYYkROcTFHTFZqRE1MME1RT3lhNmstSk5tSmZIRXhmNW1lOE5rcjBWaHkwOHUzbzZQcnkxeXdqMzg2U3diOWcyMmoxU2lPWkRTcFQtTWFwVDZFWDdtcWxLLVd6V2R0YncyOGVHdlcwaG14S18yNzNUV2d4NjVVODNvYmlxUlQxaEJ4WWRmdWhCOERvVV9HSS1CbkxVTjg,"Staten Island streets to close for NYC DOT paving, milling - SILive.com","Staten Island streets to close for NYC DOT paving, milling  SILive.com",https://news.google.com/rss/articles/CBMinwFBVV95cUxOc2hINlZuZFktRzRBVDFwRF9IX3JUblVSUi1PRXBqMV9LMDNTUko5WHJqSGp1ZEhVeG1QU2Z6enpfaXBxMy01R1hMRkhHUVVCRHVURlVOZlRpRXJJZGZLYnJIOGw5UUlWOW1yQ0tkZHZCbTJuYzNwSkpfcWVVb0Z6UWQxZE9EWDhtYUZtLWdfV2xxVE1MWmFBcE5QcG5PYzDSAbMBQVVfeXFMT1RYUTlUMTViakd2RWx4SWRra0xrNzlYYkROcTFHTFZqRE1MME1RT3lhNmstSk5tSmZIRXhmNW1lOE5rcjBWaHkwOHUzbzZQcnkxeXdqMzg2U3diOWcyMmoxU2lPWkRTcFQtTWFwVDZFWDdtcWxLLVd6V2R0YncyOGVHdlcwaG14S18yNzNUV2d4NjVVODNvYmlxUlQxaEJ4WWRmdWhCOERvVV9HSS1CbkxVTjg?oc=5,"Fri, 21 Jun 2024 07:00:00 GMT",2024-06-21,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
361,311,CBMiuwFBVV95cUxPN1VZTGVRbFNtenZMTFExNGEtX043aWNEckdhcGhoLWJmcGlERG5vRU1UQXNTd1FqUGFPWGQtazJJQ2pIc09iR1lKVDVETl9TVWdMcFhSNWEyRllvV0NMMi14MmZySUVNbEJjcU9TZEswdnd2QklraWE0c2pYVExTSENvQTAtb093OExYYXo4REdweTVUUTdjRTZlZWpLT1BLMllIMGFhS2JQOVBDQWt2RHhYcUM0ZHpPQXdB0gHPAUFVX3lxTE03YkczbzFVM0dYUkdKSENEMjdTYW5pOFREWjQ2cV9VV0J3UERfbHRrZUVBRF9rbFg3NHp5ZkVnLWFJZ3doeEJnS19oV1RjVnVKbUszNFJsZkNLVzZCeWxNaTR4ZzF0am9SZkNCUVhhV0VxUG81OWtvVlpLcE5IV0ZtQnd4aTdoektOUTltZmxyRnBTck5QVUg2TlNSUmwtRGoyT3k4ZVVEbW5xalM4al81OEVtOVFrR0xTemZfanV3UGd2emZuZlAtQkFjazYxVQ,Want to report illegal fireworks to NYPD this Fourth of July? Here’s how - SILive.com,Want to report illegal fireworks to NYPD this Fourth of July? Here’s how  SILive.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN1VZTGVRbFNtenZMTFExNGEtX043aWNEckdhcGhoLWJmcGlERG5vRU1UQXNTd1FqUGFPWGQtazJJQ2pIc09iR1lKVDVETl9TVWdMcFhSNWEyRllvV0NMMi14MmZySUVNbEJjcU9TZEswdnd2QklraWE0c2pYVExTSENvQTAtb093OExYYXo4REdweTVUUTdjRTZlZWpLT1BLMllIMGFhS2JQOVBDQWt2RHhYcUM0ZHpPQXdB0gHPAUFVX3lxTE03YkczbzFVM0dYUkdKSENEMjdTYW5pOFREWjQ2cV9VV0J3UERfbHRrZUVBRF9rbFg3NHp5ZkVnLWFJZ3doeEJnS19oV1RjVnVKbUszNFJsZkNLVzZCeWxNaTR4ZzF0am9SZkNCUVhhV0VxUG81OWtvVlpLcE5IV0ZtQnd4aTdoektOUTltZmxyRnBTck5QVUg2TlNSUmwtRGoyT3k4ZVVEbW5xalM4al81OEVtOVFrR0xTemZfanV3UGd2emZuZlAtQkFjazYxVQ?oc=5,"Sat, 29 Jun 2024 07:00:00 GMT",2024-06-29,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
362,311,CBMiwAFBVV95cUxOSTdUVU96UC0wb2wxUGRXd2VEb05xQWV0MXZwLUliVHQ1a3owczNHWEFzcEFJQ1gtcTRRNUFqRk9IQ0xEejNMcHdsRThJMXh0ZHJOeWIwOGhiYmdkdnAzZndqbXpUWk02a3YxdFNqZDg4STNCekVodU1waWRIOVI5aGEyeHV4NXVBQU5ucTJXa05kRVdrVnAtWVg3V19fa1VwcHg0dFJIdTFWYlNMN1FsZTZOc3UzTDZYTWxGOGgyZEvSAdQBQVVfeXFMT0NnMS1fVWV1bERoLS0tQmliWmxuWG95aTFoS3hTYkoyZ0txaUxrbUFoVFV0cHh2dzJJUW0ta1EzZDNIQS11TFJHV3lET2hRd2tfNjVKLWNLMDl3QVU4Zl84cG1GaE9CenpyblpZclJaanI0eTMwdzJxakJXQm40d0NOLTdzbHlCeXdubkhONG52R2lfclg4RUJPOGMzSVNIZVZoOGhNUVRXTjh6Y0pzcmNZSHoyd29taUNzRmVnVDVsR0xTRVllQjlHMkRMOEpjMEt6RUo,"Portions of these main Staten Island streets to close next week for milling, paving - SILive.com","Portions of these main Staten Island streets to close next week for milling, paving  SILive.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSTdUVU96UC0wb2wxUGRXd2VEb05xQWV0MXZwLUliVHQ1a3owczNHWEFzcEFJQ1gtcTRRNUFqRk9IQ0xEejNMcHdsRThJMXh0ZHJOeWIwOGhiYmdkdnAzZndqbXpUWk02a3YxdFNqZDg4STNCekVodU1waWRIOVI5aGEyeHV4NXVBQU5ucTJXa05kRVdrVnAtWVg3V19fa1VwcHg0dFJIdTFWYlNMN1FsZTZOc3UzTDZYTWxGOGgyZEvSAdQBQVVfeXFMT0NnMS1fVWV1bERoLS0tQmliWmxuWG95aTFoS3hTYkoyZ0txaUxrbUFoVFV0cHh2dzJJUW0ta1EzZDNIQS11TFJHV3lET2hRd2tfNjVKLWNLMDl3QVU4Zl84cG1GaE9CenpyblpZclJaanI0eTMwdzJxakJXQm40d0NOLTdzbHlCeXdubkhONG52R2lfclg4RUJPOGMzSVNIZVZoOGhNUVRXTjh6Y0pzcmNZSHoyd29taUNzRmVnVDVsR0xTRVllQjlHMkRMOEpjMEt6RUo?oc=5,"Fri, 23 Aug 2024 07:00:00 GMT",2024-08-23,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
363,311,CBMipgFBVV95cUxOaDFGVmt0Z0l0emxjaGdyTnpMcHFxYXBEMU4yTVotXzd3TVowUTA1cjlEOThLOXE4cEVIZVZNclZEcEJoajVtOUlra3gyZ1BYOW9DTlU5SmdpYW5VYTk0cjNwWmZyblpyUGFYaGFvUzF3N3JBeXJaTHhzdTRSa3NINjdmejhHVDJscDFPdjM4RHAyVldudm53UzFyZUZIRTkwalpVQ1pB0gG6AUFVX3lxTFBQZ1BCclVfWlJIYkJNOVJSWHd3T2w0WFd6bThrd0UyUGZRc3NTdjF5Y21QR29YYUZnUktJallUWW9jSlJwR3FlMDAzWkVha0xjM0ZHQW9sWGR3OThOM2t4VVdvT1UtZnNDMDM4Mm9PX0R1Wm1TQ24wOFFac1A4Snp5eThfTkctYVRSZDNvOElOaHc1MlEtUjJTWDJNaERPd3FFZURrQVhsV280dUROM2p1SFpjYno4djV0dw,Road closures planned on Staten Island due to paving next week - SILive.com,Road closures planned on Staten Island due to paving next week  SILive.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaDFGVmt0Z0l0emxjaGdyTnpMcHFxYXBEMU4yTVotXzd3TVowUTA1cjlEOThLOXE4cEVIZVZNclZEcEJoajVtOUlra3gyZ1BYOW9DTlU5SmdpYW5VYTk0cjNwWmZyblpyUGFYaGFvUzF3N3JBeXJaTHhzdTRSa3NINjdmejhHVDJscDFPdjM4RHAyVldudm53UzFyZUZIRTkwalpVQ1pB0gG6AUFVX3lxTFBQZ1BCclVfWlJIYkJNOVJSWHd3T2w0WFd6bThrd0UyUGZRc3NTdjF5Y21QR29YYUZnUktJallUWW9jSlJwR3FlMDAzWkVha0xjM0ZHQW9sWGR3OThOM2t4VVdvT1UtZnNDMDM4Mm9PX0R1Wm1TQ24wOFFac1A4Snp5eThfTkctYVRSZDNvOElOaHc1MlEtUjJTWDJNaERPd3FFZURrQVhsV280dUROM2p1SFpjYno4djV0dw?oc=5,"Fri, 22 Mar 2024 07:00:00 GMT",2024-03-22,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
364,311,CBMipgFBVV95cUxOY2FObk12aHloWmdYbklHakRmV0NiQXoxRWdDMFg3LTZzaEJWNmRhNU55LThfRldQTS1oRFEwVWxZQ05oWHMwWUFKeWFPY0NzMnl6elltQ25RYWoyTGlHSy1jaVhmdjZ6ZjNQMG16RER5T3BaNVlYbjlqZnJiMDVDTkJSZmcweUFFbFhWa05iQkR1bUk4cGZ3Uzgtb2g1djh0bTFqc05R0gG6AUFVX3lxTE5kVzd6cEJZd2hxUGJuWDF4WFR3ZzZFaFdxeXVtZXRRZzZQbm8wWTBBRFpuaTVyMGlQQjdLQVEyODUxTW5RUVdyME0zN3E5MERjVHFfXy1SaXhCZWxGaWVVc3lwZGdxOWpCQ2RQeEFld3N6cWhhU3dQakhOVjE3b0wwQnM1aXU0VGNfTFlnb1VraEFuZ0RXcnFZc1VXcWlza2RCekt3dnVZejRXa3pidzkxa1RyX2NqTXkxdw,"Streets to close for paving, milling on Staten Island next week - SILive.com","Streets to close for paving, milling on Staten Island next week  SILive.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxOY2FObk12aHloWmdYbklHakRmV0NiQXoxRWdDMFg3LTZzaEJWNmRhNU55LThfRldQTS1oRFEwVWxZQ05oWHMwWUFKeWFPY0NzMnl6elltQ25RYWoyTGlHSy1jaVhmdjZ6ZjNQMG16RER5T3BaNVlYbjlqZnJiMDVDTkJSZmcweUFFbFhWa05iQkR1bUk4cGZ3Uzgtb2g1djh0bTFqc05R0gG6AUFVX3lxTE5kVzd6cEJZd2hxUGJuWDF4WFR3ZzZFaFdxeXVtZXRRZzZQbm8wWTBBRFpuaTVyMGlQQjdLQVEyODUxTW5RUVdyME0zN3E5MERjVHFfXy1SaXhCZWxGaWVVc3lwZGdxOWpCQ2RQeEFld3N6cWhhU3dQakhOVjE3b0wwQnM1aXU0VGNfTFlnb1VraEFuZ0RXcnFZc1VXcWlza2RCekt3dnVZejRXa3pidzkxa1RyX2NqTXkxdw?oc=5,"Fri, 29 Mar 2024 07:00:00 GMT",2024-03-29,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
366,311,CBMiswFBVV95cUxOMC1HTk9XQjR5bjBvN2pkNnhEM2RHM05SV2RLQVRCZnZ4bjdIWjVSdDVOc25DSWd0bHB6N0N6V1BCZ21SSFhIajhvczNtY0EzQ0wteFJkZ1VaQ3lPa2oybzZuOGllWTNZSm9oZ09rZWI2eHhab3pRUUhYWWh4ZUs2Y2RMaHlnYXRjb3pUWHJWQ3ZVR0VkTlgtZUZtSkszcE1DOVhBTnplZDFOaDE1eVd6cHdBd9IBxwFBVV95cUxPaVhYd3V2SkY4UURlZkRXSTNvR1VoTEttaXRiRE1mUzExS01ocGs4TTZQcFhrSlB4NUdkNHpocVFLSTI3ZnJRVmY3ZHVndUdiWjRiT3ZKOXkzOXlQQnBlNkFlT1NrSzBwaUdHYzNYSzFFdDJtZlJXTmN2Y3FNXzRyd19OTnk3bUpKWlJZdU1SNlI3UW8yMFM2NGdmT0g1OEhwQUZSaXp1eTVvaFE2d3pueWpaMy1EdE1VeFVvSGx2WFo4dGhXSlJV,"These streets to be closed for paving, milling next week on Staten Island - SILive.com","These streets to be closed for paving, milling next week on Staten Island  SILive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxOMC1HTk9XQjR5bjBvN2pkNnhEM2RHM05SV2RLQVRCZnZ4bjdIWjVSdDVOc25DSWd0bHB6N0N6V1BCZ21SSFhIajhvczNtY0EzQ0wteFJkZ1VaQ3lPa2oybzZuOGllWTNZSm9oZ09rZWI2eHhab3pRUUhYWWh4ZUs2Y2RMaHlnYXRjb3pUWHJWQ3ZVR0VkTlgtZUZtSkszcE1DOVhBTnplZDFOaDE1eVd6cHdBd9IBxwFBVV95cUxPaVhYd3V2SkY4UURlZkRXSTNvR1VoTEttaXRiRE1mUzExS01ocGs4TTZQcFhrSlB4NUdkNHpocVFLSTI3ZnJRVmY3ZHVndUdiWjRiT3ZKOXkzOXlQQnBlNkFlT1NrSzBwaUdHYzNYSzFFdDJtZlJXTmN2Y3FNXzRyd19OTnk3bUpKWlJZdU1SNlI3UW8yMFM2NGdmT0g1OEhwQUZSaXp1eTVvaFE2d3pueWpaMy1EdE1VeFVvSGx2WFo4dGhXSlJV?oc=5,"Fri, 19 Jul 2024 07:00:00 GMT",2024-07-19,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
367,311,CBMiowFBVV95cUxOMUJ6YmR6VGxlaUFVS3FBVGlrNWtVSWFXWG9BVEJld2VFMDFXcVhJZkhmclphNVFuWllYZzR6Q3pVTVBjS3pzd0kwMWduRllfTjFWWHZ2QXFqNXdWNXI3RWNwYmRTcXVHNHAzNVlHSlNRcExUMXVZZ0h0Q21OTUpVaVZ1SVZIM0JvMzZIRmEyVnZBS1RyX3k4djd5NHZwVHlZTU9N0gG3AUFVX3lxTE90RlAyT2x0TURpR2xwWTlEYjc1S3ZCYlo1MFRzalFYdUVaQS1NSmRWeWpsUzBpTnRxbEdlcXRBVmNPalduUmFKSllocXEwU3NjVllBeVk2VUxDOVR4Q29TRFQwckpZT05BVkpTTTZkUEJwU2JzX3VvV1hJMnpxNWlGSXV2bjlYVUE3bDNGSUlrOGdBZTZzUkNwU2VHclV6Y2JjY1M3OGlzdEYtcF9IWlJnTGtLTk50QQ,Road maintenance planned for Staten Island streets next week - SILive.com,Road maintenance planned for Staten Island streets next week  SILive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMUJ6YmR6VGxlaUFVS3FBVGlrNWtVSWFXWG9BVEJld2VFMDFXcVhJZkhmclphNVFuWllYZzR6Q3pVTVBjS3pzd0kwMWduRllfTjFWWHZ2QXFqNXdWNXI3RWNwYmRTcXVHNHAzNVlHSlNRcExUMXVZZ0h0Q21OTUpVaVZ1SVZIM0JvMzZIRmEyVnZBS1RyX3k4djd5NHZwVHlZTU9N0gG3AUFVX3lxTE90RlAyT2x0TURpR2xwWTlEYjc1S3ZCYlo1MFRzalFYdUVaQS1NSmRWeWpsUzBpTnRxbEdlcXRBVmNPalduUmFKSllocXEwU3NjVllBeVk2VUxDOVR4Q29TRFQwckpZT05BVkpTTTZkUEJwU2JzX3VvV1hJMnpxNWlGSXV2bjlYVUE3bDNGSUlrOGdBZTZzUkNwU2VHclV6Y2JjY1M3OGlzdEYtcF9IWlJnTGtLTk50QQ?oc=5,"Fri, 03 Jan 2025 08:00:00 GMT",2025-01-03,2025,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
368,311,CBMirwFBVV95cUxNSHZoYmdDSnc4b2NIVEtoNXdQc0VudUc5YS1KanBJZUM3N1NINkNqSXFadDVTa2dLQ09mTXFJRWNTall6RmJhLWRJckxRZHNRTUY3X01mTmo2UlpPSDJJOFVXOFp6UUNLTkFfX3lKMm5MeHRZTEd3RG5kVUNsdHVZWm5GQ3VrdERlWWtqS1RnVXRpU3pZV0VlN0FjUUVBRWM2Z2JVOGJwT1htSDVFVHE40gHDAUFVX3lxTE00a3p4Tkxmek5wMFRiR2p0RUR1cU9NUFRndlVYeGZsVDNuTWRNWWVBdGRvUEplbWxadWZ3QmgwSWtRckZTcUs3ZFd5MVpobExmQk5EV3ZHVzlOSTlGMFBkMVJ0WWpKV2ItSE9uR0swdDRFSjBMS05oZngyOXloalZyTTBqS2tBY0N3ZHRCbjR1Vmlfa1g4ZFJIY0MyakNMajJFV1NueTRYNDVMV19qU0dhcnRvd0Y2bUJmbnBTc09qUnBtOA,"These Staten Island streets to be closed for milling, paving next week - SILive.com","These Staten Island streets to be closed for milling, paving next week  SILive.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNSHZoYmdDSnc4b2NIVEtoNXdQc0VudUc5YS1KanBJZUM3N1NINkNqSXFadDVTa2dLQ09mTXFJRWNTall6RmJhLWRJckxRZHNRTUY3X01mTmo2UlpPSDJJOFVXOFp6UUNLTkFfX3lKMm5MeHRZTEd3RG5kVUNsdHVZWm5GQ3VrdERlWWtqS1RnVXRpU3pZV0VlN0FjUUVBRWM2Z2JVOGJwT1htSDVFVHE40gHDAUFVX3lxTE00a3p4Tkxmek5wMFRiR2p0RUR1cU9NUFRndlVYeGZsVDNuTWRNWWVBdGRvUEplbWxadWZ3QmgwSWtRckZTcUs3ZFd5MVpobExmQk5EV3ZHVzlOSTlGMFBkMVJ0WWpKV2ItSE9uR0swdDRFSjBMS05oZngyOXloalZyTTBqS2tBY0N3ZHRCbjR1Vmlfa1g4ZFJIY0MyakNMajJFV1NueTRYNDVMV19qU0dhcnRvd0Y2bUJmbnBTc09qUnBtOA?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT",2024-11-30,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
369,311,CBMiqgFBVV95cUxNVkpGcFhXZmJoOWVLd0FhaU9IODhNaE91dmJxNXpUemN3RGJiaUhoZ3NWOFp6MVdBd1B3QWlObi1hZGxBRHJJWGtCVGpOdEg5TmxGaC1PQVVoOUZzM2REOFVVcGt2amdKellFRWIyQi16N2Z0ZFNHZ3U0bFBYbWhCX1o4bi1WX0pJbHFEWFJLTmNOWEdyUHdCS3dZQUdRcmlhQlM0QVNuUDcwd9IBvgFBVV95cUxNMGp4VXlGcDlPa2locWsySnRlNGxJaC1lMG5lWjhBUWVRNzNjVVBMNGc4akp5czRFUTZIdUhUT1RlYTJ2eEZGTzZ5NER4UWFVbXdmbVA1cl9DX1FhZ1Vfc19EMm9JaVdOTV9wbW0wQXBOZEdicXB3QkVSd1NRLXdWcTIxY29LeTFYbTZacWFWNHY3TWg0REZFbjlOMFNBT0NKT0VNYi1SbWxBc0thUXE0al9aMU1jU09SNEE5Snp3,Several Staten Island roads to close for daytime paving next week - SILive.com,Several Staten Island roads to close for daytime paving next week  SILive.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVkpGcFhXZmJoOWVLd0FhaU9IODhNaE91dmJxNXpUemN3RGJiaUhoZ3NWOFp6MVdBd1B3QWlObi1hZGxBRHJJWGtCVGpOdEg5TmxGaC1PQVVoOUZzM2REOFVVcGt2amdKellFRWIyQi16N2Z0ZFNHZ3U0bFBYbWhCX1o4bi1WX0pJbHFEWFJLTmNOWEdyUHdCS3dZQUdRcmlhQlM0QVNuUDcwd9IBvgFBVV95cUxNMGp4VXlGcDlPa2locWsySnRlNGxJaC1lMG5lWjhBUWVRNzNjVVBMNGc4akp5czRFUTZIdUhUT1RlYTJ2eEZGTzZ5NER4UWFVbXdmbVA1cl9DX1FhZ1Vfc19EMm9JaVdOTV9wbW0wQXBOZEdicXB3QkVSd1NRLXdWcTIxY29LeTFYbTZacWFWNHY3TWg0REZFbjlOMFNBT0NKT0VNYi1SbWxBc0thUXE0al9aMU1jU09SNEE5Snp3?oc=5,"Fri, 06 Sep 2024 07:00:00 GMT",2024-09-06,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
370,311,CBMiswFBVV95cUxNVW5CY2Rvam9QVUVqYlVOaF9vOVluRmVXRVFjNmVxX1VXYml3cWRqZTh5a1NycVdFTG1yZEdIQlloLU5kM3A5MlJ0QWJheHhvaEF1U2RLcVVTbndCYnJTS1pZbmpIT1NyVWRxcjlsOThkNTdub1NUcnpveHplQVY5WVJKa1hXRU5QMDJzbWVzc1hYeGNyLVlxS2laLVVXRUhScV9ldVFPX2NpMHVOUDBydmwwVdIBxwFBVV95cUxPa3BwZGlCQlMzU0JWX1hiLUtaTFhZOV9XSEcwWjE3eVFiQ01JR2F0TkNXQWdHajlxZ3N5RF9tckV1NXpHakZ4WjNrWExScDY5SlljVVRDUTFKdGZWUk9JOWUxWHhDQ2xacDFzWXBURndXbVo4ZFJJMTczSmdNUHllTnc0UlZ0U3FMeEg5REdxR2tiZGhCQ2VrSC1ZVDkzNnpDczhxc0xDYXEzdWJQWm1MQzJMczBYN25qMlY3MmtJeWJxT25WRWJv,"Paving, milling projects to close several Staten Island streets next week - SILive.com","Paving, milling projects to close several Staten Island streets next week  SILive.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVW5CY2Rvam9QVUVqYlVOaF9vOVluRmVXRVFjNmVxX1VXYml3cWRqZTh5a1NycVdFTG1yZEdIQlloLU5kM3A5MlJ0QWJheHhvaEF1U2RLcVVTbndCYnJTS1pZbmpIT1NyVWRxcjlsOThkNTdub1NUcnpveHplQVY5WVJKa1hXRU5QMDJzbWVzc1hYeGNyLVlxS2laLVVXRUhScV9ldVFPX2NpMHVOUDBydmwwVdIBxwFBVV95cUxPa3BwZGlCQlMzU0JWX1hiLUtaTFhZOV9XSEcwWjE3eVFiQ01JR2F0TkNXQWdHajlxZ3N5RF9tckV1NXpHakZ4WjNrWExScDY5SlljVVRDUTFKdGZWUk9JOWUxWHhDQ2xacDFzWXBURndXbVo4ZFJJMTczSmdNUHllTnc0UlZ0U3FMeEg5REdxR2tiZGhCQ2VrSC1ZVDkzNnpDczhxc0xDYXEzdWJQWm1MQzJMczBYN25qMlY3MmtJeWJxT25WRWJv?oc=5,"Fri, 17 May 2024 07:00:00 GMT",2024-05-17,2024,https://www.silive.com,SILive.com,"['""311"" AND ""Staten Island"" when:397d']"
